Date,Close,target,next_return,volatility_30d,trend_strength_30d,sma_30_ratio,intraday_range,distance_to_52w_high,prediction,prob_up,market_regime,risk_score,confidence_score,signal,signal_reason,decision_score,position_size,benchmark_position,strategy_return,benchmark_return,strategy_equity_curve,benchmark_equity_curve
2024-04-09,69139.015625,1,0.0209558550176423,0.037948380671239366,1.2231875822276883,1.008513759853366,0.04927352720483021,0.9460277029014758,1,0.5812641232543131,bull_trend,60,0.16252824650862618,BUY,High upside probability with manageable risk.,12.25,0.6,1.0,0.01257351301058538,0.0209558550176423,0.9466683205893471,0.9886729759079017
2024-04-10,70587.8828125,0,-0.007469744331340511,0.03722980429591578,1.2164334192006134,1.0304175986294017,0.051921530412993244,0.9658525222861521,1,0.5631603448714253,bull_trend,70,0.1263206897428506,HOLD,Mixed setup without a strong directional edge.,6.58,0.0,1.0,-0.0,-0.007469744331340511,0.9466683205893471,0.9812878415505641
2024-04-11,70060.609375,0,-0.04088948430588779,0.03721891033047556,1.2091019939108565,1.023428124581299,0.023866869964822807,0.9586378508828942,1,0.5034552572430858,bull_trend,60,0.006910514486171637,HOLD,Mixed setup without a strong directional edge.,2.91,0.0,1.0,-0.0,-0.04088948430588779,0.9466683205893471,0.9411634877539239
2024-04-12,67195.8671875,0,-0.05021729270691988,0.037695758680526145,1.1999010005651796,0.9844027980477191,0.08518110848556126,0.919439643524188,1,0.6012643932493092,range_bound,70,0.2025287864986185,HOLD,Mixed setup without a strong directional edge.,6.15,0.0,1.0,-0.0,-0.05021729270691988,0.9466683205893471,0.8939008054043195
2024-04-13,63821.47265625,1,0.03004089104268326,0.038532599806359966,1.1903417746068574,0.9384401588062161,0.10436811753149261,0.8732678738189878,1,0.5859224125155725,range_bound,70,0.17184482503114507,HOLD,Mixed setup without a strong directional edge.,4.31,0.0,1.0,0.0,0.03004089104268326,0.9466683205893471,0.9207543821024374
2024-04-14,65738.7265625,0,-0.03517737178558533,0.03869372020206668,1.1828603974582783,0.9683712995242479,0.05668533524659506,0.8995016188674598,1,0.5211118222947467,range_bound,70,0.04222364458949346,HOLD,Mixed setup without a strong directional edge.,-3.47,0.0,1.0,-0.0,-0.03517737178558533,0.9466683205893471,0.8883646628800131
2024-04-15,63426.2109375,1,0.006080330797783695,0.03770048214846706,1.1771435186345938,0.9351739078114453,0.06916036567068841,0.8678595159988233,1,0.6425924030441428,range_bound,70,0.28518480608828556,HOLD,Mixed setup without a strong directional edge.,11.11,0.0,1.0,0.0,0.006080330797783695,0.9466683205893471,0.8937662138993853
2024-04-16,63811.86328125,0,-0.03972884891052719,0.03665225583373769,1.1697417400210013,0.9429821159525299,0.04161612876601291,0.8731363889421004,0,0.48038312528086785,range_bound,60,0.0392337494382643,HOLD,Mixed setup without a strong directional edge.,-4.07,0.0,1.0,-0.0,-0.03972884891052719,0.9466683205893471,0.8582579110260427
2024-04-17,61276.69140625,1,0.03649124077498622,0.03726375533948001,1.1616623192252318,0.9083247386477206,0.07390945925858791,0.8384476852675364,1,0.6375705326141737,range_bound,80,0.27514106522834747,HOLD,Mixed setup without a strong directional edge.,7.01,0.0,1.0,0.0,0.03649124077498622,0.9466683205893471,0.8895768071043306
2024-04-18,63512.75390625,1,0.005208661031110617,0.03462962178553406,1.1577309031276495,0.940726926731421,0.053728111486572416,0.869043681627864,0,0.4982421946314246,range_bound,70,0.003515610737150787,HOLD,Mixed setup without a strong directional edge.,-6.14,0.0,1.0,0.0,0.005208661031110617,0.9466683205893471,0.8942103111536748
2024-04-19,63843.5703125,1,0.018026421268684478,0.02958958504416133,1.1505427009889775,0.9475309116983657,0.09179874322457222,0.8735702355866919,0,0.46623674845335794,range_bound,70,0.06752650309328412,HOLD,Mixed setup without a strong directional edge.,-8.7,0.0,1.0,0.0,0.018026421268684478,0.9466683205893471,0.9103297229253323
2024-04-20,64994.44140625,0,-0.0010431180502996629,0.02907941494464742,1.145165096419527,0.964848709366501,0.035552318314790235,0.8893175806611615,0,0.4175866217168524,range_bound,60,0.1648267565662952,REDUCE_RISK,Low upside probability triggered a defensive stance.,-9.09,0.0,1.0,-0.0,-0.0010431180502996629,0.9466683205893471,0.9093801415596247
2024-04-21,64926.64453125,1,0.029433758205850147,0.028654348303602046,1.1403402874776056,0.9632950928316334,0.022241220048297403,0.8883899174403251,0,0.4606071895564388,range_bound,60,0.07878562088712238,HOLD,Mixed setup without a strong directional edge.,-5.65,0.0,1.0,0.0,0.029433758205850147,0.9466683205893471,0.9361466167634924
2024-04-22,66837.6796875,0,-0.006439574982440521,0.029117572168416598,1.1361405732265024,0.9902891894903388,0.04136066953801968,0.9145385714627788,0,0.44289630412893094,range_bound,60,0.11420739174213812,HOLD,Mixed setup without a strong directional edge.,-7.07,0.0,1.0,-0.0,-0.006439574982440521,0.9466683205893471,0.9301182304302859
2024-04-23,66407.2734375,0,-0.03208044676017341,0.0277160117042403,1.1301110715976812,0.9843141287992205,0.019963751997836246,0.9086493317575103,0,0.4500122014972812,range_bound,60,0.09997559700543757,HOLD,Mixed setup without a strong directional edge.,-6.5,0.0,1.0,-0.0,-0.03208044676017341,0.9466683205893471,0.9002796220583004
2024-04-24,64276.8984375,1,0.0031863484195515657,0.02721742621687034,1.1218556172541219,0.9554190560784125,0.05248551936186843,0.8794994552463963,1,0.5897470174077007,range_bound,70,0.1794940348154015,HOLD,Mixed setup without a strong directional edge.,4.77,0.0,1.0,0.0,0.0031863484195515657,0.9466683205893471,0.9031482266092004
2024-04-25,64481.70703125,0,-0.011265004482557628,0.02723221274903137,1.114116448548414,0.9610853139909311,0.03876427011490236,0.882301846945617,0,0.4858834562043297,range_bound,60,0.028233087591340578,HOLD,Mixed setup without a strong directional edge.,-3.63,0.0,1.0,-0.0,-0.011265004482557628,0.9466683205893471,0.8929742577880337
2024-04-26,63755.3203125,0,-0.005272966802647994,0.027264652522551704,1.1065441874280597,0.9529573815763456,0.022753343705921674,0.8723627126848057,1,0.5223762553212122,range_bound,60,0.04475251064242447,HOLD,Mixed setup without a strong directional edge.,0.19,0.0,1.0,-0.0,-0.005272966802647994,0.9466683205893471,0.8882656341710982
2024-04-27,63419.140625,0,-0.004823625063903991,0.026975714007532594,1.098189720631593,0.9514050873222542,0.023115634298071237,0.8677627730609508,1,0.5153008911836229,range_bound,60,0.030601782367245756,HOLD,Mixed setup without a strong directional edge.,-0.66,0.0,1.0,-0.0,-0.004823625063903991,0.9466683205893471,0.8839809737947059
2024-04-28,63113.23046875,1,0.011533090916022948,0.02692699811288968,1.0905091057172818,0.9500366985804788,0.024090224322849494,0.8635770107992912,1,0.5354903535887527,range_bound,60,0.07098070717750549,HOLD,Mixed setup without a strong directional edge.,1.76,0.0,1.0,0.0,0.011533090916022948,0.9466683205893471,0.8941760067335147
2024-04-29,63841.12109375,0,-0.050191249309274655,0.027057679526887615,1.0832062745955682,0.963800458497138,0.037704943705842854,0.8735367229778267,0,0.45922090609294436,range_bound,60,0.08155818781411128,HOLD,Mixed setup without a strong directional edge.,-5.76,0.0,1.0,-0.0,-0.050191249309274655,0.9466683205893471,0.8492961958531813
2024-04-30,60636.85546875,0,-0.03929695449375714,0.02791630406999392,1.0738527172203582,0.9203804555554984,0.08745796566837533,0.8296928235340398,1,0.5863467499341196,range_bound,80,0.17269349986823923,HOLD,Mixed setup without a strong directional edge.,0.86,0.0,1.0,-0.0,-0.03929695449375714,0.9466683205893471,0.8159214418930177
2024-05-01,58254.01171875,1,0.014924669552331737,0.02843475672561414,1.0647059982053448,0.8893636875644524,0.06971196435480181,0.7970884224038257,1,0.5861462773142649,range_bound,80,0.17229255462852988,HOLD,Mixed setup without a strong directional edge.,0.84,0.0,1.0,0.0,0.014924669552331737,0.9466683205893471,0.8280987997939331
2024-05-02,59123.43359375,1,0.06370405294167747,0.026650336666469494,1.0582336207358467,0.905551254033253,0.04574977395482101,0.8089847037121922,1,0.5149027882425579,range_bound,70,0.029805576485115726,HOLD,Mixed setup without a strong directional edge.,-4.21,0.0,1.0,0.0,0.06370405294167747,0.9466683205893471,0.8808520495769454
2024-05-03,62889.8359375,1,0.015926845790239064,0.02925687274729919,1.0527910977233137,0.9647610050070645,0.07564305426469985,0.860520308106481,0,0.45515699651786035,range_bound,70,0.08968600696427931,HOLD,Mixed setup without a strong directional edge.,-9.59,0.0,1.0,0.0,0.015926845790239064,0.9466683205893471,0.8948812443345734
2024-05-04,63891.47265625,1,0.002185896653241981,0.02849012401425859,1.046304646940297,0.9824462501783723,0.030141109647490477,0.8742256823530619,0,0.40752085938615845,range_bound,60,0.1849582812276831,REDUCE_RISK,Low upside probability triggered a defensive stance.,-9.9,0.0,1.0,0.0,0.002185896653241981,0.9466683205893471,0.8968373622516134
2024-05-05,64031.1328125,0,-0.013574390387488533,0.028460002744874386,1.0402886714225874,0.9865185363121907,0.02591207343785957,0.8761366493462956,0,0.4360860630078588,range_bound,60,0.12782787398428241,REDUCE_RISK,Low upside probability triggered a defensive stance.,-7.61,0.0,1.0,-0.0,-0.013574390387488533,0.9466683205893471,0.8846633417823245
2024-05-06,63161.94921875,0,-0.01309542885757653,0.028352652789208666,1.0335298508700705,0.9760013224324805,0.04292218135042206,0.8642436284352829,0,0.47022791179618567,range_bound,60,0.05954417640762866,HOLD,Mixed setup without a strong directional edge.,-4.88,0.0,1.0,-0.0,-0.01309542885757653,0.9466683205893471,0.8730782959271082
2024-05-07,62334.81640625,0,-0.018398626419713127,0.028360591021495702,1.0265068560433996,0.9667195352393166,0.033318311378954184,0.8529259874834949,0,0.45615825626629675,range_bound,70,0.0876834874674065,HOLD,Mixed setup without a strong directional edge.,-9.51,0.0,1.0,-0.0,-0.018398626419713127,0.9466683205893471,0.8570148545251856
2024-05-08,61187.94140625,1,0.03043115176709965,0.027657629485280274,1.0181041048036097,0.9540840612404989,0.03383391125586539,0.8372333208761211,1,0.5252355756349373,range_bound,80,0.05047115126987456,HOLD,Mixed setup without a strong directional edge.,-6.47,0.0,1.0,0.0,0.03043115176709965,0.9466683205893471,0.8830948036299003
2024-05-09,63049.9609375,0,-0.035799920573900024,0.02778744999407352,1.0120431381354396,0.9862392105884107,0.04505288144288008,0.8627112951281753,0,0.439315260403095,range_bound,70,0.12136947919381003,REDUCE_RISK,Low upside probability triggered a defensive stance.,-10.85,0.0,1.0,-0.0,-0.035799920573900024,0.9466683205893471,0.851480079800726
2024-05-10,60792.77734375,1,1.5356984674586016e-05,0.028052527643753235,1.004573507942978,0.9558134832278404,0.051351218912945126,0.8318262992843802,1,0.6110202903145328,range_bound,90,0.2220405806290655,HOLD,Mixed setup without a strong directional edge.,0.32,0.0,1.0,0.0,1.5356984674586016e-05,0.9466683205893471,0.8514931559672623
2024-05-11,60793.7109375,1,0.010768936188532141,0.028059284030910518,0.997506514669396,0.960492912798193,0.015766975459065063,0.8318390736281103,1,0.5316643717714463,range_bound,80,0.06332874354289264,HOLD,Mixed setup without a strong directional edge.,-5.7,0.0,1.0,0.0,0.010768936188532141,0.9466683205893471,0.8606628314288456
2024-05-12,61448.39453125,1,0.023646747788683697,0.027313957599764453,0.992490286219125,0.9737838993149615,0.01950133832273018,0.840797095531139,0,0.4588116012979234,range_bound,80,0.08237679740415316,HOLD,Mixed setup without a strong directional edge.,-12.8,0.0,1.0,0.0,0.023646747788683697,0.9466683205893471,0.8810147083347379
2024-05-13,62901.44921875,0,-0.02144084393922019,0.02618063253226419,0.9897319208800253,0.9972953997993614,0.04316953132032064,0.8606792123906217,0,0.41324099565192884,range_bound,70,0.1735180086961423,REDUCE_RISK,Low upside probability triggered a defensive stance.,-12.94,0.0,1.0,-0.0,-0.02144084393922019,0.9466683205893471,0.8621250094651752
2024-05-14,61552.7890625,1,0.07659609250545496,0.02581800980095565,0.9858705370336328,0.9780762962765871,0.031293086991304134,0.8422255237160234,0,0.4721681826956917,range_bound,80,0.05566363460861656,HOLD,Mixed setup without a strong directional edge.,-11.73,0.0,1.0,0.0,0.07659609250545496,0.9466683205893471,0.928160416441436
2024-05-15,66267.4921875,0,-0.01563225228621834,0.028744630993643983,0.984897761223313,1.051410812989862,0.08324469480900944,0.9067367078410311,0,0.46732191793405,range_bound,80,0.06535616413190004,HOLD,Mixed setup without a strong directional edge.,-12.11,0.0,1.0,-0.0,-0.01563225228621834,0.9466683205893471,0.9136511786495419
2024-05-16,65231.58203125,1,0.02790508695432159,0.028907510881414047,0.9834053724013303,1.034198366451517,0.03168575728040174,0.8925623708668852,0,0.4860916677125546,range_bound,70,0.027816664574890848,HOLD,Mixed setup without a strong directional edge.,-7.11,0.0,1.0,0.0,0.02790508695432159,0.9466683205893471,0.9391466942356758
2024-05-17,67051.875,0,-0.0016564833198177142,0.02824048809544952,0.9837841019100239,1.0598231372865663,0.035874567015497495,0.9174694014380811,0,0.479458451249092,range_bound,70,0.041083097501816046,HOLD,Mixed setup without a strong directional edge.,-7.64,0.0,1.0,-0.0,-0.0016564833198177142,0.9466683205893471,0.9375910134018124
2024-05-18,66940.8046875,0,-0.009895869986810912,0.027548902155879667,0.9830441346041423,1.0561599980725127,0.01079273921818166,0.9159496286781558,0,0.46998704007672215,range_bound,70,0.0600259198465557,HOLD,Mixed setup without a strong directional edge.,-8.4,0.0,1.0,-0.0,-0.009895869986810912,0.9466683205893471,0.9283127346323857
2024-05-19,66278.3671875,1,0.07800174241430358,0.027628343835511677,0.981849577654122,1.0443710568015088,0.026249948208782507,0.9068855102382891,0,0.4805233630453006,range_bound,70,0.038953273909398844,HOLD,Mixed setup without a strong directional edge.,-7.56,0.0,1.0,0.0,0.07800174241430358,0.9466683205893471,1.0007227454390988
2024-05-20,71448.1953125,0,-0.018358253231772315,0.030840201905505148,0.9819430884707343,1.1220303595914356,0.08143471717871456,0.9776241602071603,0,0.49558170189536166,range_bound,80,0.008836596209276681,HOLD,Mixed setup without a strong directional edge.,-9.85,0.0,1.0,-0.0,-0.018358253231772315,0.9466683205893471,0.9823512238635334
2024-05-21,70136.53125,0,-0.01446030042296964,0.031091324659833754,0.9815438689348985,1.098436163683018,0.03856687886944936,0.9596766883085786,1,0.5349551434579752,range_bound,70,0.06991028691595047,HOLD,Mixed setup without a strong directional edge.,-1.81,0.0,1.0,-0.0,-0.01446030042296964,0.9466683205893471,0.9681461300455948
2024-05-22,69122.3359375,0,-0.017255976976508713,0.030837939190321587,0.9797329567391486,1.0812628277608538,0.02346891684055856,0.9457994750867159,0,0.4892407519215752,range_bound,70,0.021518496156849642,HOLD,Mixed setup without a strong directional edge.,-6.86,0.0,1.0,-0.0,-0.017255976976508713,0.9466683205893471,0.951439822715632
2024-05-23,67929.5625,1,0.008781729788116976,0.03099764852858828,0.9776475810306373,1.0617617981684104,0.053302239145469686,0.9294787811202255,1,0.5239097393617784,range_bound,80,0.04781947872355685,HOLD,Mixed setup without a strong directional edge.,-6.63,0.0,1.0,0.0,0.008781729788116976,0.9466683205893471,0.9597951101483746
2024-05-24,68526.1015625,1,0.010796524727518797,0.030375873764053533,0.9769994279648024,1.0687198834145164,0.03824078319906344,0.9376412126198116,0,0.4595487349198018,range_bound,70,0.08090253016039639,HOLD,Mixed setup without a strong directional edge.,-9.24,0.0,1.0,0.0,0.010796524727518797,0.9466683205893471,0.9701575617884431
2024-05-25,69265.9453125,0,-0.010796814497022966,0.030412926796023535,0.9765307159450762,1.0775782611344078,0.015519447990673374,0.9477644791574021,0,0.4639642465016299,range_bound,70,0.07207150699674025,HOLD,Mixed setup without a strong directional edge.,-8.88,0.0,1.0,-0.0,-0.010796814497022966,0.9466683205893471,0.9596829505609292
2024-05-26,68518.09375,1,0.012791671360530277,0.030405565572733013,0.9766353101495326,1.0633176307534957,0.019091164514903232,0.9375316418890721,0,0.4970349618385873,range_bound,70,0.005930076322825384,HOLD,Mixed setup without a strong directional edge.,-6.24,0.0,1.0,0.0,0.012791671360530277,0.9466683205893471,0.9719588994748086
2024-05-27,69394.5546875,0,-0.015827408107827234,0.030418183133200223,0.9776276105169835,1.0736006987428928,0.034524997209095694,0.9495242385422155,0,0.4835942268969978,range_bound,70,0.03281154620600435,HOLD,Mixed setup without a strong directional edge.,-7.31,0.0,1.0,-0.0,-0.015827408107827234,0.9466683205893471,0.9565753093087862
2024-05-28,68296.21875,0,-0.01051485738366742,0.030587194060776198,0.9792875602279998,1.0537917435487445,0.03296457713577974,0.9344957309105338,1,0.5152838578360036,range_bound,70,0.030567715672007223,HOLD,Mixed setup without a strong directional edge.,-4.17,0.0,1.0,-0.0,-0.01051485738366742,0.9466683205893471,0.9465170563546668
2024-05-29,67578.09375,1,0.011644282841286824,0.030641854305022687,0.9801199668513121,1.0407110113646516,0.02563780802255062,0.9246696415743636,1,0.5220556416513364,range_bound,70,0.04411128330267289,HOLD,Mixed setup without a strong directional edge.,-3.35,0.0,1.0,0.0,0.011644282841286824,0.9466683205893471,0.9575385686729627
2024-05-30,68364.9921875,0,-0.012778150001159894,0.029023191390032985,0.9830315226916978,1.048669125322745,0.03525597708786358,0.9354367564156068,0,0.4909468182812145,range_bound,70,0.018106363437570994,HOLD,Mixed setup without a strong directional edge.,-6.72,0.0,1.0,-0.0,-0.012778150001159894,0.9466683205893471,0.9453029972105637
2024-05-31,67491.4140625,1,0.0031933460054698326,0.028033256823289873,0.9867715953310252,1.030402311550017,0.03461166698398542,0.9234836052255297,1,0.5278941438380559,range_bound,70,0.05578828767611177,HOLD,Mixed setup without a strong directional edge.,-2.65,0.0,1.0,0.0,0.0031933460054698326,0.9466683205893471,0.9483216767606647
2024-06-01,67706.9375,1,0.0006596674454519835,0.02797595773281312,0.9903294677940181,1.0291970131991934,0.006720594721178144,0.9264326079073936,1,0.5339931198132116,range_bound,70,0.06798623962642325,HOLD,Mixed setup without a strong directional edge.,-1.92,0.0,1.0,0.0,0.0006596674454519835,0.9466683205893471,0.9489472536986402
2024-06-02,67751.6015625,1,0.015544720172089965,0.02567982265795244,0.9928651869866616,1.0273451604017652,0.01615176795895656,0.9270437453392353,1,0.5077943610787411,range_bound,70,0.015588722157482193,HOLD,Mixed setup without a strong directional edge.,-5.06,0.0,1.0,0.0,0.015544720172089965,0.9466683205893471,0.9636983732154588
2024-06-03,68804.78125,1,0.025622992224831664,0.025673178561408237,0.994498489463463,1.04073038619748,0.03897907627317109,0.94145438094782,0,0.46040792743177356,range_bound,70,0.07918414513645289,HOLD,Mixed setup without a strong directional edge.,-9.17,0.0,1.0,0.0,0.025622992224831664,0.9466683205893471,0.9883912091394415
2024-06-04,70567.765625,1,0.007298724608017615,0.02600879781268445,0.9970327001945515,1.0638907095933068,0.036084312622310585,0.9655772592308798,0,0.47363216505516353,range_bound,70,0.05273566988967293,HOLD,Mixed setup without a strong directional edge.,-8.11,0.0,1.0,0.0,0.007298724608017615,0.9466683205893471,0.9956052043799358
2024-06-05,71082.8203125,0,-0.004581363662391591,0.025812973136817404,1.0003068780796676,1.0674068956453473,0.019055328560552275,0.9726247417337702,0,0.49901804745407663,range_bound,70,0.0019639050918467404,HOLD,Mixed setup without a strong directional edge.,-6.08,0.0,1.0,-0.0,-0.004581363662391591,0.9466683205893471,0.9910439748745017
